No,Kategori,Nama,Slug,Harga (Rp),Deskripsi
30,"Workbooks","Workbook Freelance Rate Calculator",workbook-freelance-rate-calc,26700,"Hitung tarif per jam / project fee freelancer berdasarkan biaya, target income, dan value."
31,"Planners","Daily Digital Planner 2026",planner-daily-digital-2026,23700,"Planner harian format iPad / Notability. 365 halaman terlink, satu klik navigasi."
32,"Planners","Weekly Deep Work Planner",planner-weekly-deep-work,17700,"Weekly planner fokus deep work: time-block, energy tracking, weekly review."
33,"Planners","Monthly Content Planner",planner-monthly-content,20700,"Planner konten bulanan: theme, pillar, format, channel, publishing date, KPI."
34,"Planners","Annual Business Planner",planner-annual-business,44700,"Planner tahunan bisnis: goal, OKR, quarterly review, financial target, roadmap."
35,"Planners","Habit + Goal Planner Bundle",planner-habit-goal-bundle,29700,"Kombinasi habit tracker + goal setting kit format digital dan cetak."
36,"Worksheets","Worksheet Business Model Canvas",worksheet-business-model-canvas,17700,"BMC + Value Proposition Canvas siap isi. Format A3 print + Figma editable."
37,"Worksheets","Worksheet Customer Persona",worksheet-customer-persona,14700,"3 template persona: demografis, psikografis, jobs-to-be-done. Include contoh kasus."
38,"Worksheets","Worksheet SWOT + PESTLE Analysis",worksheet-swot-analysis,14700,"SWOT + PESTLE + Porter 5 Forces. Format worksheet 1 halaman, langsung print & isi."
39,"Worksheets","Worksheet Research Methodology",worksheet-research-methodology,23700,"Worksheet metodologi riset kuantitatif + kualitatif. Cocok untuk skripsi / tesis."
40,"Worksheets","Worksheet SEO Keyword Mapping",worksheet-seo-keyword-mapping,20700,"Mapping keyword ke intent, cluster, dan page. Spreadsheet siap pakai."
41,"Frameworks","Framework 4C Marketing Model",framework-4c-marketing,53700,"Alternatif 4P: Customer, Cost, Convenience, Communication. Template + case study."
42,"Frameworks","Framework Personal Branding Pyramid",framework-personal-branding-pyramid,59700,"Pyramid model dari core values → positioning → offer → distribution → community."
43,"Frameworks","Framework AI Adoption Roadmap",framework-ai-adoption-roadmap,74700,"Roadmap adopsi AI untuk tim kecil: audit process → pilot → scale → govern."
44,"Frameworks","Framework OKR Setup Kit",framework-okr-setup-kit,44700,"Kit setup OKR dari nol: template, guide fasilitasi, cadence review, common pitfalls."
45,"Frameworks","Framework Content Pillar System",framework-content-pillar,53700,"System membangun pillar konten yang saling terhubung untuk topical authority."
46,"Playbooks","Content Ops Playbook",playbook-content-ops,74700,"SOP editorial end-to-end: research → outline → draft → review → publish → distribusi."
47,"Playbooks","SEO Audit Playbook",playbook-seo-audit,65700,"Framework audit SEO 12 langkah + spreadsheet template + report deliverable siap kirim klien."
48,"Playbooks","Product Launch Playbook",playbook-product-launch,89700,"Playbook 90-day launch: pre-launch, launch week, post-launch retention loop."
49,"Playbooks","Customer Retention Ops Playbook",playbook-customer-retention,80700,"Cohort analysis, churn triggers, win-back sequence, dan referral engine."
50,"Playbooks","Cold Outreach B2B Playbook",playbook-cold-outreach-b2b,68700,"Strategi cold email + LinkedIn DM yang etis dan converting. Include 30 template."
51,"Blueprints","Blueprint SaaS MVP dalam 90 Hari",blueprint-saas-mvp-90d,104700,"Blueprint minggu-per-minggu bangun SaaS MVP: validation, tech stack, pricing, launch."
52,"Blueprints","Blueprint Personal Brand Website",blueprint-personal-brand-website,74700,"Arsitektur & konten website personal brand: sitemap, wireframe, copy framework."
53,"Blueprints","Blueprint Ecommerce Growth Loop",blueprint-ecommerce-growth-loop,119700,"Loop growth ecommerce: paid → email → retention → referral. Include metric dashboard."
54,"Blueprints","Blueprint AI Agency dari Nol",blueprint-ai-agency-from-zero,149700,"Bangun AI agency dari 0 klien ke 6 klien retainer: positioning, service ladder, delivery."
55,"Blueprints","Blueprint Digital Product Launch",blueprint-digital-product-launch,83700,"Launch produk digital pertama: validasi, produksi, pricing, funnel, distribution."
56,"SOP","SOP Content Team Editorial",sop-content-team-editorial,59700,"SOP tim konten: role, workflow status, deliverable format, review rubric."
57,"SOP","SOP Customer Support Ticketing",sop-customer-support-ticketing,53700,"SOP tiket support: kategorisasi, SLA, escalation, template respons standar."
58,"SOP","SOP Client Project Kickoff",sop-client-project-kickoff,44700,"Prosedur kickoff proyek klien: agenda, dokumen, timeline, roles & responsibility."
59,"SOP","SOP Social Media Publishing",sop-social-media-publishing,38700,"SOP produksi & publish konten social: approval flow, brand guardrail, crisis playbook."
60,"SOP","SOP Onboarding Karyawan Remote",sop-onboarding-remote-employee,59700,"SOP 30-60-90 hari onboarding karyawan remote: tools, ritual, milestone, feedback."
61,"Swipe Files","Swipe: 100 High-Converting Email Subject",swipe-100-email-subject,26700,"100 subject line email marketing terbukti dari berbagai industri. Kategori + benchmark rate."
62,"Swipe Files","Swipe: 50 Landing Page Hero Copy",swipe-50-landing-hero-copy,29700,"50 hook + subhook + CTA landing page dari SaaS, jasa, digital product ternama."
63,"Swipe Files","Swipe: 200 CTA Button Copy",swipe-cta-buttons-200,23700,"200 variasi CTA button dengan konteks penggunaan (sales, signup, download, dst)."
64,"Swipe Files","Swipe: Cold DM & Outreach Message",swipe-cold-dm-outreach,35700,"Template DM LinkedIn/Instagram/Email yang tidak spammy dan tetap converting."
65,"Swipe Files","Swipe: Ad Copy Library (Meta + Google)",swipe-ad-copy-library,44700,"Library ad copy Meta Ads + Google Ads yang teruji, dikelompokkan per objective."
66,"Business Documents","Kontrak Freelance Bundle (5)",bizdoc-kontrak-freelance-bundle,44700,"5 template kontrak freelance: NDA, service agreement, retainer, revisi, terminasi."
67,"Business Documents","Invoice & Quotation Pro",bizdoc-invoice-quotation-pro,26700,"Template invoice, quotation, dan receipt profesional. Word, Excel, dan PDF fillable."
68,"Business Documents","Proposal Konsultan Bisnis",bizdoc-proposal-konsultan,35700,"Template proposal konsultan bisnis lengkap: scope, methodology, timeline, investasi."
69,"Business Documents","MoU Kerja Sama Bisnis",bizdoc-mou-kerja-sama,29700,"Template MoU (memorandum of understanding) untuk berbagai skema kerja sama."
70,"Business Documents","Business Plan Template Lengkap",bizdoc-business-plan-lengkap,53700,"Business plan 40 halaman dengan model kanvas, proyeksi keuangan, dan pitch deck."
71,"Research Resources","Template Proposal Skripsi & Tesis",research-proposal-skripsi,44700,"Template proposal skripsi/tesis format APA & sesuai panduan kampus umum di Indonesia."
72,"Research Resources","Instrumen Penelitian: Kuesioner Kit",research-kuesioner-kit,38700,"Kit kuesioner: skala Likert, semantic differential, uji validitas & reliabilitas."
73,"Research Resources","Coding Sheet Analisis Kualitatif",research-coding-sheet-kualitatif,29700,"Template coding sheet untuk analisis tematik & konten. Include contoh koding."
74,"Research Resources","Template Analisis Data SPSS & R",research-analisis-spss-r,53700,"Template & script analisis: uji beda, korelasi, regresi, PLS-SEM. Include tutorial."
75,"Research Resources","Systematic Review Toolkit",research-systematic-review-toolkit,59700,"Toolkit systematic literature review: protocol PRISMA, data extraction, quality assessment."
76,"Marketing Resources","Marketing Plan 12 Bulan Template",mkt-plan-12-bulan,53700,"Marketing plan tahunan: audit, positioning, strategy, channel plan, budget, KPI."
77,"Marketing Resources","Campaign Planner Multi-Channel",mkt-campaign-planner-multichannel,44700,"Planner kampanye multi-channel: brief, timeline, asset, distribution, measurement."
78,"Marketing Resources","Content Editorial Calendar",mkt-content-editorial-calendar,38700,"Editorial calendar 12 bulan dengan theme, pillar, format, channel, dan performance tracking."
79,"Marketing Resources","Marketing Analytics Dashboard",mkt-analytics-dashboard,59700,"Dashboard analytics marketing multi-source: GA4, Meta Ads, Google Ads, email. Google Sheet + Looker."
80,"Marketing Resources","Persona Marketing Kit",mkt-persona-kit,44700,"Kit persona marketing: template B2C & B2B, interview script, empathy map, JTBD."
81,"Branding Resources","Brand Strategy Workbook",brand-strategy-workbook,74700,"Workbook membangun brand strategy: core values, positioning, personality, brand story."
82,"Branding Resources","Brand Guideline Template Editable",brand-guideline-template,59700,"Template brand guideline 30 halaman editable Figma: logo, warna, tipografi, tone."
83,"Branding Resources","Brand Voice & Tone Kit",brand-voice-tone-kit,44700,"Kit mendefinisikan voice & tone: worksheet, contoh do/don't, applied writing examples."
84,"Branding Resources","Logo Presentation Deck Template",brand-logo-presentation-deck,53700,"Template deck presentasi logo ke klien: konsep, moodboard, mockup, rationale."
85,"Branding Resources","Rebranding Playbook",brand-rebranding-playbook,89700,"Playbook rebranding lengkap: audit, strategy, execution, launch, internal alignment."
86,"Productivity Resources","Habit Tracker Notion 2026",prod-habit-tracker-notion,23700,"Habit tracker Notion dengan streak, analytics, dan integrasi weekly review."
87,"Productivity Resources","Goal Tracker OKR System",prod-goal-tracker-okr,29700,"System tracking OKR pribadi & tim: cascade goal, check-in, scoring."
88,"Productivity Resources","Project Planner Kanban Pro",prod-project-planner-kanban,26700,"Project planner Kanban lengkap: backlog, sprint, retrospective, capacity."
89,"Productivity Resources","Life Dashboard Notion",prod-life-dashboard-notion,35700,"Dashboard hidup Notion: goal, habit, budget, journal, reading list dalam satu tempat."
90,"Productivity Resources","Weekly Review Template",prod-weekly-review-template,17700,"Template weekly review 4 kuadran: pencapaian, blocker, insight, prioritas minggu depan."
91,"Printables","Kalender Cetak Minimalis 2026",print-kalender-minimalis-2026,11700,"Kalender cetak A4 minimalis 12 bulan + weekly view. PDF siap print."
92,"Printables","Jurnal Cetak Morning Pages",print-jurnal-morning-pages,14700,"Jurnal morning pages 90 hari + prompt refleksi. Format cetak A5."
93,"Printables","Planner Cetak Weekly (A5)",print-planner-weekly-a5,17700,"Weekly planner A5 dengan time-block, priority, dan reflection section."
94,"Printables","Worksheet Cetak Focus Day",print-worksheet-focus-day,11700,"1 halaman cetak untuk merancang focus day: MIT, deep work block, energy check."
95,"Printables","Habit Tracker Printable Set",print-habit-tracker-set,14700,"Set habit tracker cetak: daily, weekly, monthly. 12 layout berbeda."
96,"Digital Bundles","Bundle: Freelancer Complete Kit",bundle-freelancer-complete-kit,149700,"30+ template & guide freelancer: kontrak, invoice, proposal, workflow, Notion OS. Hemat 60%."
97,"Digital Bundles","Bundle: Content Creator Starter Pack",bundle-content-creator-starter,104700,"Toolkit content creator: content planner, template feed, prompt collection, review template."
98,"Digital Bundles","Bundle: SEO Professional Toolkit",bundle-seo-professional-toolkit,179700,"Bundle profesional SEO: ebook, audit framework, checklist, worksheet, dashboard."
99,"Digital Bundles","Bundle: Small Business Ops Bundle",bundle-small-business-ops,134700,"Operating bundle UKM: SOP, invoice, proposal, marketing plan, dashboard keuangan."
100,"Digital Bundles","Bundle: AI Workflow Mastery",bundle-ai-workflow-mastery,164700,"Bundle penguasaan AI workflow: ebook, prompt pack, framework adopsi, playbook implementasi."
101,"Modul","Modul Google Adsense",modul-google-adsense,59700,"Menghasilkan uang melalui Google Adsense, dari riset niche, approval, set iklan, dan SEO basic."
102,"Modul","Modul Tunecore & SoundOn",modul-tunecore-soundon,53700,"Monetisasi musik melalui Spotify, Apple Music, YouTube, dan platform digital lainnya."
103,"Modul","Modul Ternak Blog",modul-ternak-blog,74700,"Membangun blog dari A–Z hingga jadi aset digital yang menghasilkan pendapatan pasif."
104,"Modul","Modul Teknik Menulis SEO (SEO Copywriting)",modul-seo-copywriting,59700,"Menulis artikel yang ramah Google sekaligus menarik pembaca — struktur, keyword, hook."
105,"Modul","Modul Social Media Marketing (SMM)",modul-social-media-marketing,68700,"Strategi branding & penjualan lewat media sosial: content pillar, posting cadence, engagement loop."
106,"Modul","Modul Search Engine Marketing (Google, Meta, TikTok, AI Ads)",modul-search-engine-marketing,89700,"Kuasai Google Ads, Meta Ads, TikTok Ads, YouTube Ads, dan AI Ads dari setup, targeting, hingga scaling."
107,"Modul","Modul Affiliate Marketing",modul-affiliate-marketing,59700,"Dapatkan komisi dengan mempromosikan produk orang lain — niche selection, funnel, tracking."
108,"Modul","Modul Email Marketing",modul-email-marketing,53700,"Bangun database pelanggan dan konversi dengan email funnel: opt-in, sequence, segmentation, deliverability."
109,"Modul","Modul Copywriting & Content Marketing",modul-copywriting-content-marketing,65700,"Seni menulis konten dan iklan yang menjual — headline, body copy, CTA, storytelling framework."
110,"Modul","Modul Desain, Branding Digital & Digital Strategist",modul-desain-branding-digital-strategist,74700,"Membangun identitas visual & strategi digital yang konsisten: brand system, tone, roadmap channel."
111,"Modul","Modul E-Commerce & Marketplace",modul-ecommerce-marketplace,74700,"Strategi sukses jualan di Shopee, Tokopedia, TikTok Shop, dan toko online mandiri (custom store)."
112,"Modul","Modul AI Tools for Digital Business",modul-ai-tools-digital-business,68700,"Menggunakan AI untuk mempercepat kerja & bisnis online — dari research, copywriting, hingga automation."
113,"Modul","Modul Backlink Building",modul-backlink-building,53700,"Strategi membangun backlink berkualitas untuk SEO — outreach, guest post, PBN awareness, disavow."
114,"Modul","Modul Social Media Optimization (SMO)",modul-social-media-optimization,53700,"Optimasi akun media sosial agar lebih maksimal menjangkau audiens — bio, hashtag, timing, algoritma."
115,"Modul","Modul Search Engine Optimization (SEO) A–Z",modul-seo-a-z,89700,"Belajar SEO lengkap dari dasar hingga advanced — on-page, off-page, technical, konten, analytics."
116,"Modul","Modul Google Adsense – Advanced Mode",modul-google-adsense-advanced,74700,"Optimasi lanjutan untuk scaling income Adsense — RPM, ad placement A/B, konten evergreen, kebijakan."
117,"Modul","Modul Blogging (WordPress, Blogger, Wix, dll.)",modul-blogging-platform,59700,"Panduan lengkap platform blogging populer — install, tema, plugin, migrasi, dan optimasi konten."
118,"Modul","Modul AI Prompting",modul-ai-prompting,59700,"Kuasai seni membuat prompt AI yang efektif (teks & visual) — framework, pattern, iterasi."
119,"Modul","Modul Business Automation",modul-business-automation,74700,"Fokus pada penggunaan tools dan software untuk mengotomatisasi pekerjaan-pekerjaan digital."
120,"Modul","Modul Video Content & YouTube Monetization",modul-youtube-monetization,74700,"Cara membuat channel YouTube & monetisasinya — niche, konten, thumbnail, algoritma, AdSense YT."
121,"Modul","Modul Digital Sales Funnel & Automation",modul-digital-sales-funnel,89700,"Membangun alur penjualan otomatis dengan funnel & tools — awareness, lead, nurture, close, retention."
